iter	Passed	Remaining
755	974	314
756	975	313
757	976	311
758	977	310
759	978	309
760	980	307
761	981	306
762	982	305
763	984	304
764	986	302
765	987	301
766	988	300
767	989	299
768	991	297
769	992	296
770	993	295
771	994	293
772	995	292
773	996	291
774	998	289
775	1000	288
776	1002	287
777	1003	286
778	1004	284
779	1005	283
780	1006	282
781	1007	280
782	1008	279
783	1010	278
784	1011	277
785	1012	275
786	1014	274
787	1015	273
788	1017	272
789	1019	270
790	1020	269
791	1021	268
792	1022	266
793	1024	265
794	1025	264
795	1026	263
796	1027	261
797	1029	260
798	1030	259
799	1032	258
800	1034	256
801	1035	255
802	1036	254
803	1037	252
804	1038	251
805	1039	250
806	1040	248
807	1042	247
808	1043	246
809	1044	245
810	1046	243
811	1048	242
812	1049	241
813	1051	240
814	1052	238
815	1053	237
816	1054	236
817	1055	234
818	1056	233
819	1058	232
820	1059	231
821	1061	229
822	1062	228
823	1064	227
824	1066	226
825	1067	224
826	1068	223
827	1069	222
828	1070	220
829	1072	219
830	1073	218
831	1074	216
832	1075	215
833	1077	214
834	1078	213
835	1080	211
836	1081	210
837	1082	209
838	1083	207
839	1084	206
840	1085	205
841	1087	203
842	1088	202
843	1089	201
844	1090	200
845	1091	198
846	1093	197
847	1094	196
848	1096	194
849	1097	193
850	1098	192
851	1099	191
852	1100	189
853	1101	188
854	1102	187
855	1103	185
856	1104	184
857	1106	183
858	1107	181
859	1109	180
860	1111	179
861	1112	178
862	1113	176
863	1114	175
864	1115	174
865	1117	172
866	1118	171
867	1119	170
868	1120	168
869	1121	167
870	1122	166
871	1123	164
872	1125	163
873	1127	162
874	1128	161
875	1129	159
876	1130	158
877	1131	157
878	1132	155
879	1133	154
880	1134	153
881	1135	151
882	1137	150
883	1138	149
884	1139	148
885	1141	146
886	1143	145
887	1144	144
888	1145	143
889	1146	141
890	1147	140
891	1148	139
892	1150	137
893	1151	136
894	1152	135
895	1153	133
896	1154	132
897	1156	131
898	1157	130
899	1159	128
900	1160	127
901	1162	126
902	1163	124
903	1164	123
904	1165	122
905	1166	121
906	1167	119
907	1168	118
908	1169	117
909	1171	115
910	1172	114
911	1174	113
912	1176	112
913	1177	110
914	1178	109
915	1179	108
916	1180	106
917	1182	105
918	1183	104
919	1184	102
920	1185	101
921	1187	100
922	1188	99
923	1190	97
924	1191	96
925	1192	95
926	1193	94
927	1194	92
928	1195	91
929	1197	90
930	1198	88
931	1199	87
932	1200	86
933	1201	84
934	1203	83
935	1204	82
936	1206	81
937	1207	79
938	1209	78
939	1210	77
940	1211	75
941	1212	74
942	1213	73
943	1214	72
944	1215	70
945	1216	69
946	1218	68
947	1219	66
948	1221	65
949	1222	64
950	1223	63
951	1224	61
952	1225	60
953	1226	59
954	1227	57
955	1228	56
956	1229	55
957	1230	53
958	1231	52
959	1233	51
960	1235	50
961	1236	48
962	1237	47
963	1238	46
964	1239	44
965	1240	43
966	1241	42
967	1243	41
968	1244	39
969	1245	38
970	1246	37
971	1247	35
972	1249	34
973	1250	33
974	1252	32
975	1254	30
976	1255	29
977	1256	28
978	1257	26
979	1258	25
980	1259	24
981	1260	23
982	1262	21
983	1263	20
984	1265	19
985	1267	17
986	1268	16
987	1269	15
988	1270	14
989	1271	12
990	1273	11
991	1274	10
992	1275	8
993	1276	7
994	1277	6
995	1279	5
996	1281	3
997	1282	2
998	1283	1
999	1284	0
